,Unnamed: 0,market,start,base_price,end,last_price,increase,pump_length,date_listing,pump_to_listing,last_slope,last_slope_adi,aroon_up,aroon_down,aroon_diff,macd_diff,macd_line,macd_signal,stochastic,stochastic_signal,delta_stochastic,rsi_val,coef_corr,last_slope_btc
265,265,COTIBTC,2021-02-03,1.82e-06,2021-03-22,9.21e-06,4.060439560439561,47 days,2020-02-26,343 days,0.2706891047614608,-0.1891700068746809,64.0,20.0,44.0,-0.18350582327855203,0.41671954768578345,0.6002253709643355,35.44303797468355,43.459915611814374,-8.016877637130825,47.47247161934026,-0.3528775798724961,1.837982729066616
266,266,COTIBTC,2021-08-08,3.816e-06,2021-08-25,9.82e-06,1.5733752620545074,17 days,2020-02-26,529 days,0.22822212775035927,0.4283269912988455,88.0,24.0,64.0,1.2012982417573916,0.029511481693944575,-1.171786760063447,52.8169014084507,54.929577464788736,-2.1126760563380387,52.871508285576915,0.4087809720109867,1.187712146438983
267,267,COTIBTC,2021-09-09,6.628e-06,2021-09-29,1.562e-05,1.3566686783343391,20 days,2020-02-26,561 days,-1.4304392297189024,0.1704411054775552,40.0,0.0,40.0,-2.3586945588951194,4.312925891176093,6.671620450071212,32.53012048192772,25.45153457968947,7.078585902238249,51.371794906339,0.6338393312697012,0.15799898650010505
268,268,COTIUSDT,2020-08-01,0.041004,2020-08-30,0.08997,1.1941761779338598,29 days,2020-02-26,157 days,1.6421421562183414,-0.0928575594600209,72.0,0.0,72.0,-0.9070337943851783,9.350557719519642,10.25759151390482,55.10112359550562,56.38832391348604,-1.287200317980421,58.03013996896089,0.6550468690060839,3.057532431047143
269,269,COTIUSDT,2021-01-27,0.06146,2021-03-30,0.51328,7.351448096322811,62 days,2020-02-26,336 days,-1.09548246508631,-0.8138011660641827,68.0,36.0,32.0,-0.17665859592902677,5.216336354834695,5.392994950763722,49.78033119297059,56.54953131192551,-6.76920011895492,53.753982566401625,0.5471053260183613,-1.1594900946617561
270,270,COTIUSDT,2021-07-30,0.136194,2021-08-25,0.48003,2.524604608132517,26 days,2020-02-26,520 days,-0.156487613173845,0.301437158504117,8.0,60.0,-52.0,1.0319414640540212,-0.7743928595404199,-1.8063343235944411,78.29758486742105,73.69250689635759,4.605077971063466,53.801582772425675,0.8552935494667346,2.734557666251281
271,271,COTIUSDT,2021-09-21,0.30068,2021-09-29,0.6485,1.1567779699348142,8 days,2020-02-26,573 days,0.7281026607368719,-1.069198825642972,88.0,44.0,44.0,-1.0913968043941984,2.5261214431117978,3.617518247505996,20.369420215495133,39.13153061340301,-18.762110397907875,45.925248024526375,0.8599649253688079,-0.4318085126500023
272,272,CRVBTC,2020-11-05,2.472e-05,2020-11-17,4.95e-05,1.0024271844660193,12 days,2020-08-15,82 days,-0.30656203975834073,-1.2374303569145009,4.0,96.0,-92.0,0.4282113047576148,-2.065252416310045,-2.49346372106766,2.661596958174905,1.924138353980129,0.7374586041947762,33.151056456358276,-0.2252064118487868,2.9410123157695334
273,273,CRVBTC,2021-01-08,1.778e-05,2021-02-05,8.53e-05,3.797525309336333,28 days,2020-08-15,146 days,-0.05684554349592623,0.898052136858005,4.0,52.0,-48.0,0.07813763537162499,-0.5094331259222638,-0.5875707612938887,30.555555555555536,37.962962962962955,-7.407407407407419,36.27480523817072,-0.4495103705413507,4.883815888968229
274,274,CRVUSDT,2020-11-04,0.3576,2020-11-17,0.876,1.4496644295302017,13 days,2020-08-15,81 days,-0.2583872465003082,-0.5371952651674641,68.0,60.0,8.0,0.43387803198620256,-1.6927845709102471,-2.1266626028964497,11.142857142857135,9.523809523809517,1.6190476190476186,38.64166614332302,-0.14341607457586328,3.3311259706234377
275,275,CRVUSDT,2020-12-23,0.4708,2021-02-11,3.562,6.565845369583687,50 days,2020-08-15,130 days,-0.06400756675723362,-4.6800578686856635,20.0,96.0,-76.0,-0.1375943986260324,-0.3341805644103175,-0.19658616578428512,29.31937172774867,22.68066793590354,6.638703791845131,42.17026771321343,-0.37272322045929324,2.945671151965251
276,276,CRVUSDT,2022-06-30,0.7584,2022-07-28,1.544,1.0358649789029537,28 days,2020-08-15,684 days,-0.4445071468905501,-0.2384596697065041,4.0,52.0,-48.0,0.3892104442511459,-1.889968701720011,-2.279179145971157,47.477744807121645,49.06033630069235,-1.5825914935707033,36.70778774517636,0.7092532186966998,-0.5768009597149382
277,277,CRVUSDT,2022-12-31,0.5274,2023-02-20,1.269,1.4061433447098974,51 days,2020-08-15,868 days,-0.09318920802601743,0.049841185534456996,0.0,96.0,-96.0,0.04889459035016008,-0.5336470408086662,-0.5825416311588263,45.88235294117653,33.57640576891916,12.305947172257369,39.92414810324783,0.854764933272163,-0.13483813789427532
278,278,CTKBTC,2021-08-08,2.851e-05,2021-08-24,5.795e-05,1.032620133286566,16 days,2020-10-27,285 days,-0.08306405092346476,-0.8525155992512472,8.0,48.0,-40.0,0.2899409140589614,-0.3537391457472072,-0.6436800598061686,68.1980602348137,71.20980091883615,-3.011740684022456,46.78101772589542,-0.19011562175428812,0.7761209528730028
279,279,CTKUSDT,2021-01-27,0.9081,2021-02-19,2.6942,1.9668538707190837,23 days,2020-10-27,92 days,-3.970653349641099,-8.556449257737519,76.0,36.0,40.0,-2.2537909325253707,1.0748384272487783,3.328629359774149,10.517482517482525,11.822533904414728,-1.3050513869322025,46.68436317614582,-0.14262517670213687,-1.6848766056812954
280,280,CTKUSDT,2021-07-31,1.1112,2021-09-05,2.865,1.5782937365010803,36 days,2020-10-27,277 days,0.017648437213509956,-0.0045556595025648345,40.0,56.00000000000001,-16.000000000000007,0.4192563014808725,-0.059374593194634784,-0.4786308946755073,76.65687234737189,65.20148131562036,11.455391031751532,54.018662269571074,0.8476141548828335,1.6006383186378652
281,281,CTSIBTC,2021-01-14,1.322e-06,2021-02-11,6.6e-06,3.992435703479576,28 days,2020-04-23,266 days,0.08243547783917878,0.3149306414385276,0.0,76.0,-76.0,0.4122727793567842,-2.5342953452454697,-2.946568124602254,51.1627906976744,46.17404351087773,4.988747186796672,38.84415323810824,-0.5772985100768188,-1.2850849852520148
282,282,CTSIBTC,2021-03-14,5.12e-06,2021-05-08,2.92e-05,4.703125,55 days,2020-04-23,325 days,-2.140239455287265,-0.6565749826132885,76.0,24.0,52.0,-1.1709421606176225,2.8729405684860367,4.043882729103659,26.38888888888889,25.82686398188581,0.5620249070030781,51.13815297013956,-0.2751096938465697,2.155017449245048
283,283,CTSIBTC,2023-04-02,5.066e-06,2023-04-18,1.051e-05,1.0746150809317012,16 days,2020-04-23,1074 days,-0.8407795290892972,-0.9626994401630345,48.0,88.0,-40.0,0.42413325082030706,-5.446880112351518,-5.871013363171825,17.073170731707304,13.008130081300814,4.065040650406489,37.29671204693894,0.45954793477041717,0.9118787711475561
284,284,CTSIUSDT,2020-07-27,0.051464,2020-08-10,0.1058,1.0558060003108969,14 days,2020-04-23,95 days,2.481055092005381,-15.155301305062695,76.0,0.0,76.0,-0.13347713679383943,11.065882343010522,11.199359479804361,47.39229024943311,55.298563869992456,-7.906273620559347,54.43392906817894,-0.23823101967529525,3.7421420645910115
285,285,CTSIUSDT,2021-01-26,0.06058,2021-02-11,0.316,4.216242984483327,16 days,2020-04-23,278 days,0.8750418829808466,0.8869976826571355,80.0,0.0,80.0,1.045036797594534,3.850505808537605,2.805469010943071,82.26950354609927,82.37588882853173,-0.1063852824324556,62.73949911224007,0.08211829347956875,-1.3850468169250172
286,286,CTSIUSDT,2021-02-23,0.170802,2021-04-10,0.69396,3.062950082551726,46 days,2020-04-23,306 days,-2.342547729644036,-0.24197994086536992,48.0,0.0,48.0,-2.348915582322668,10.918523235204582,13.26743881752725,25.96776342080725,31.100056574882274,-5.132293154075025,54.52171753283894,0.6460992285569703,1.467535115744808
287,287,CTSIUSDT,2021-04-25,0.459018,2021-05-08,1.71871,2.744319394882118,13 days,2020-04-23,367 days,-3.6645870000873066,-0.07721379901496607,16.0,12.0,4.0,-4.723188578716936,1.7419968817362985,6.465185460453235,2.654587846699372,7.3946341542397365,-4.740046307540364,42.946478292237536,0.8157334722814203,-1.244059913404409
288,288,CTSIUSDT,2023-04-02,0.14174,2023-04-18,0.3194,1.253421758148723,16 days,2020-04-23,1074 days,0.08695561839579824,0.2782795905560996,48.0,12.0,36.0,0.0789685416048877,-0.3266150141414297,-0.4055835557463174,28.169014084507072,25.82159624413147,2.347417840375602,50.396785281886366,0.9394038732065563,0.9118787711475561
289,289,CTXCBTC,2021-11-18,3.412e-06,2021-12-03,1.618e-05,3.742086752637749,15 days,2019-11-22,727 days,-0.19241942296929226,-0.5439719890262602,28.000000000000004,92.0,-64.0,0.04360845548360803,-1.5971398386437912,-1.6407482941273992,29.23076923076927,20.527903469079924,8.702865761689345,40.59947822714136,0.2479836477054718,0.07407469085661164
290,290,CTXCBTC,2022-11-25,5.194e-06,2022-12-09,1.25e-05,1.4066230265691184,14 days,2019-11-22,1099 days,-0.130807370794202,0.03764828159163346,4.0,40.0,-36.0,0.392966632404781,-0.11832114507408065,-0.5112877774788617,70.0,73.68858654572934,-3.6885865457293363,52.14943026129534,0.4976890217821922,-0.10034869512136131
291,291,CTXCBTC,2023-11-13,3.836e-06,2023-11-28,1.16e-05,2.0239833159541187,15 days,2019-11-22,1452 days,-0.08485491174613857,-0.26025220150934153,36.0,20.0,16.0,0.11573262086397995,-0.6546515707096925,-0.7703841915736724,40.9090909090909,37.826541274817096,3.0825496342738035,44.721231041107785,-0.5365462596516857,0.7241297189440769
292,292,CTXCUSDT,2020-03-16,0.03964,2020-04-17,0.0969,1.4445005045408676,32 days,2019-11-22,115 days,-5.514124517653242,1.278835091451493,20.0,88.0,-68.0,-3.612001919648918,-12.587535227295767,-8.975533307646849,27.46031746031746,26.084656084656086,1.3756613756613731,28.2055889366345,0.6171224514879928,-9.728790886667621
293,293,CTXCUSDT,2020-12-27,0.07186,2021-01-09,0.1826,1.5410520456443089,13 days,2019-11-22,401 days,-1.8560424345060897,-0.45832740745427275,40.0,88.0,-48.0,-1.109012992287605,-2.0289958872932488,-0.9199828950056437,31.00558659217878,29.165140275360997,1.8404463168177827,38.78829357383609,0.04471250998753531,2.518018352052801
294,294,CTXCUSDT,2021-01-27,0.10382,2021-02-13,0.2867,1.7615103062993644,17 days,2019-11-22,432 days,-1.4954621788895461,-0.3180916902037952,32.0,8.0,24.0,-2.157418946012778,0.457037849310197,2.614456795322975,25.55331991951711,25.083836351442002,0.46948356807510905,47.63149231883342,0.13401173645542988,-1.169025178167764
295,295,CTXCUSDT,2021-02-26,0.14596,2021-04-10,0.6929,3.7471910112359543,43 days,2019-11-22,462 days,-5.266746483584007,0.09757871442880031,48.0,4.0,44.0,-5.018492369132065,1.5622818161682162,6.580774185300281,6.0264385692068485,7.94453084499742,-1.9180922757905714,41.74284420219946,0.5712124454379085,-2.151353086208078
296,296,CTXCUSDT,2022-11-25,0.0857599999999999,2022-12-09,0.2147,1.5034981343283584,14 days,2019-11-22,1099 days,-0.07391577246512486,0.35621171000163304,4.0,36.0,-32.0,0.13818633760768795,-0.5528228528337855,-0.6910091904414735,70.7865168539326,75.55139409071997,-4.76487723678737,43.91935843316231,0.8555129048475361,-0.10034869512136131
297,297,CTXCUSDT,2023-11-13,0.14004,2023-11-28,0.4382,2.129105969722936,15 days,2019-11-22,1452 days,0.3333979183996729,1.0124043496837236,92.0,0.0,92.0,0.10219755618742976,1.8774969564784314,1.7752994002910016,72.51184834123224,73.14375987361778,-0.6319115323855442,60.82924850330204,-0.034655356001130865,0.7241297189440769
298,298,CVXUSDT,2022-03-13,16.138,2022-04-03,38.88,1.40922047341678,21 days,2021-12-23,80 days,-1.3038298780222757,-5.9920109647958935,56.00000000000001,64.0,-7.999999999999993,0.5532810922156397,-7.041409250829044,-7.594690343044683,7.563510392609703,7.063125481139347,0.5003849114703556,36.5463886125889,0.6804407192023407,0.09174770097639882
303,303,DASHBTC,2019-12-31,0.0057714,2020-01-15,0.015177,1.629691236095228,15 days,2017-10-20,802 days,-0.16041056547484198,0.6082062702970398,36.0,80.0,-44.0,0.13324052713345602,-1.5629461651542274,-1.6961866922876834,43.63001745200701,40.16944408468231,3.460573367324699,37.011450876302554,-0.6977431621569006,-0.060703640516872624
304,304,DASHUSDT,2020-01-02,41.408,2020-01-15,133.6,2.2264296754250386,13 days,2019-03-28,280 days,-0.43990444954302543,0.25923513219157585,4.0,72.0,-68.0,0.340610324495243,-1.9465998989365163,-2.2872102234317593,46.18768328445746,46.466203299876696,-0.27852001541923954,39.415022087902024,0.17377308976573547,-0.04599029870012034
305,305,DASHUSDT,2021-01-31,103.024,2021-02-19,323.84,2.1433452399440904,19 days,2019-03-28,675 days,0.12246018579491695,0.3329291778060992,16.0,0.0,16.0,-1.5500855143243757,-1.759087595544436,-0.2090020812200604,27.51231527093597,27.25779967159279,0.2545155993431827,47.01996166888795,0.604295160823264,1.1022568000143573
306,306,DATABTC,2019-11-10,1.37e-06,2019-11-27,3.65e-06,1.664233576642336,17 days,2018-06-08,520 days,0.08008600385359137,-0.08508131616253767,36.0,44.0,-8.0,-0.03554749339557134,-0.43596121759210327,-0.40041372419653193,62.49999999999995,61.616161616161605,0.883838383838345,46.83278886364253,-0.9169580744800412,0.47377004901701325
307,307,DATABTC,2020-03-18,1.17e-06,2020-03-30,7.06e-06,5.034188034188034,12 days,2018-06-08,649 days,-0.6567154587551871,-0.5273795403424163,44.0,76.0,-32.0,-0.6789399292042884,-2.5841671036547407,-1.9052271744504523,10.769230769230761,11.43288084464555,-0.6636500754147896,31.72333686917439,-0.754895782184871,-3.854958932947713
308,308,DATABTC,2021-05-28,2.128e-06,2021-06-10,5.19e-06,1.4389097744360906,13 days,2018-06-08,1085 days,-1.224539356371843,0.524676965058636,52.0,80.0,-28.0,-0.4022817389525142,-3.4568474434583187,-3.0545657045058046,25.691699604743086,29.11725955204218,-3.425559947299096,43.527752979839796,-0.5823379455249261,0.6183435384037058
309,309,DATABTC,2023-12-15,7.1e-07,2023-12-20,1.6e-06,1.2535211267605633,5 days,2018-06-08,2016 days,-0.1777613439999307,-0.3715352959039009,36.0,4.0,32.0,-0.0045512538343505105,-0.7157099621870966,-0.7111587083527461,18.181818181818198,24.242424242424274,-6.0606060606060765,42.77456024732011,-0.6503137530294574,-0.7203035875663731
311,311,DATAUSDT,2021-01-27,0.055986,2021-02-12,0.13156,1.3498731825813597,16 days,2020-04-07,295 days,1.7123310493335924,0.6385253268530885,84.0,0.0,84.0,1.1288396439596227,9.887652132245215,8.758812488285592,53.937872607467824,53.647895861658874,0.28997674580894994,57.648512521094915,-0.2274708939337743,-1.3027740244893606
312,312,DATAUSDT,2021-02-26,0.077744,2021-04-06,0.25803,2.318969952665157,39 days,2020-04-07,325 days,-5.939621692608275,0.04193667363869597,44.0,0.0,44.0,-5.936860496391354,3.1650099863731285,9.101870482764483,8.576304935286577,9.105661435208745,-0.5293564999221676,43.67080535597794,0.451544980978256,-2.2284850396741285
313,313,DATAUSDT,2021-06-07,0.073426,2021-06-10,0.19056,1.5952659820771933,3 days,2020-04-07,426 days,0.4493876549692764,-0.021383166399300612,12.0,40.0,-28.0,1.1278578049148802,-5.909584476117999,-7.037442281032879,41.094964515038846,49.3814138924623,-8.286449377423452,41.577703183783754,0.8485113941585705,0.5905889240421669
314,314,DATAUSDT,2023-12-15,0.03032,2023-12-20,0.0696,1.2955145118733509,5 days,2020-04-07,1347 days,0.40636404224232553,0.5608912694930863,76.0,4.0,72.0,-0.34289263693071126,3.486413304093155,3.829305941023866,47.93926247288504,52.2676701327886,-4.3284076599035615,57.074513145888076,-0.016459437705530894,-0.7203035875663731
315,315,DCRUSDT,2020-11-02,11.9978,2021-01-08,64.215,4.352231242394439,67 days,2020-07-30,95 days,0.030283417283571736,5.206304919019785,8.0,32.0,-24.0,0.18283369086848478,-0.17919921329805177,-0.36203290416653655,47.09276520195294,45.52448587069093,1.568279331262012,51.59863427003478,0.09152630746919349,3.472155524961403
316,316,DCRUSDT,2021-01-21,50.0696,2021-02-21,162.22,2.239890073018359,31 days,2020-07-30,175 days,0.7247186232295816,-0.35596704276845686,48.0,12.0,36.0,-1.3793964221988517,8.684564822490628,10.06396124468948,47.31337767923132,48.58339492485833,-1.2700172456270096,60.222266737017065,0.9798632843288627,-1.1596074958933056
317,317,DEGOBTC,2021-07-02,0.0001303,2021-08-03,0.0002951,1.2647735993860325,32 days,2021-03-10,114 days,-0.50643608470581,-5.867535106970734,16.0,60.0,-44.0,0.16116863186752362,-4.784820418922262,-4.945989050789786,24.3295019157088,23.530123826975395,0.7993780887334054,35.6222787707227,0.7584813889625357,-0.2440536399936076
318,318,DEGOBTC,2023-12-13,4.1506e-05,2023-12-26,0.00010545,1.5405965402592396,13 days,2021-03-10,1008 days,-0.07488636683548053,-0.34998234051698013,32.0,68.0,-36.0,-0.12335740335422052,-0.9821959166269232,-0.8588385132727027,30.405405405405393,29.15819628693299,1.2472091184724015,42.691967828782516,-0.71920872402777,-1.4142385728417841
319,319,DEGOUSDT,2021-07-02,4.4706,2021-08-29,13.09,1.9280186104773405,58 days,2021-03-10,114 days,-0.6749566092083321,-3.930774740713019,16.0,60.0,-44.0,0.3624210991862209,-3.727934053317384,-4.090355152503605,37.39805825242718,33.547588285876394,3.850469966550783,37.56399972378537,0.8926380332119059,-0.2440536399936076
320,320,DEGOUSDT,2023-12-11,1.7484,2023-12-26,4.482,1.5634866163349348,15 days,2021-03-10,1006 days,0.37253836493385123,0.14098308131146997,80.0,8.0,72.0,0.4353073654870929,3.70364385759283,3.268336492105737,49.26004228329811,50.03523608174771,-0.7751937984495996,61.22514059923608,-0.1379853592535663,1.9709772326764858
321,321,DENTUSDT,2021-01-21,0.0002714,2021-02-21,0.0023279,7.577376565954312,31 days,2019-08-27,513 days,0.9038615665413002,-0.20364723249845001,52.0,16.0,36.0,0.9332538452736916,7.602082435926761,6.668828590653069,36.4084854464726,37.73202500108268,-1.323539554610079,60.65997837183728,0.44466781672127165,-0.8927770216074479
322,322,DENTUSDT,2021-02-28,0.00157534,2021-04-05,0.0193248,11.267066157147028,36 days,2019-08-27,551 days,-1.5297786134241238,-0.5509037642498582,72.0,0.0,72.0,-1.4672958154240234,13.066836592788867,14.53413240821289,35.798733680730656,37.37883117610803,-1.5800974953773732,57.75696762916058,0.7405343573033539,-3.2790203196846557
323,323,DENTUSDT,2021-08-03,0.00243108,2021-08-14,0.008111,2.3363772479720946,11 days,2019-08-27,707 days,0.18091945511591448,0.001215135995780288,68.0,44.0,24.0,0.3075904817306899,0.16310278547851276,-0.1444876962521772,67.684766214178,66.32666714577947,1.3580990683985306,53.99850317133237,0.7377543044067791,1.5692581209747385
324,324,DGBBTC,2021-04-13,1.4e-06,2021-04-21,2.84e-06,1.0285714285714287,8 days,2020-06-22,295 days,0.5790735050108751,-0.09149726586091043,68.0,24.0,44.0,-0.30827310112686224,2.642967825664396,2.9512409267912583,47.916666666666636,52.77777777777774,-4.861111111111107,53.690494057923445,-0.6352423908188275,0.20024099106924906
325,325,DGBUSDT,2021-01-27,0.024134,2021-02-19,0.08352,2.4606778818264687,23 days,2020-07-20,191 days,-1.427919401040575,-1.8172244111942495,4.0,36.0,-32.0,-2.5964517109515004,-2.6319905679845306,-0.035538857033030335,29.505813953488378,32.800387596899235,-3.294573643410857,43.50612066989668,0.13361106993993221,-1.3589072034524652
326,326,DIABTC,2022-05-12,1.2222e-05,2022-05-18,2.592e-05,1.120765832106038,6 days,2020-09-02,617 days,-1.4479127264191578,-0.7628107663738514,8.0,100.0,-92.0,-1.0588313428301848,-2.5381893618268982,-1.4793580189967135,3.19258496395469,3.7094229639571554,-0.5168380000024655,12.172634787126455,-0.03542705817309926,-3.312507296220782
327,327,DODOUSDT,2021-07-20,0.844,2021-08-22,2.26,1.6777251184834123,33 days,2021-02-19,151 days,0.12160012963036705,-1.3685179810880932,76.0,4.0,72.0,-0.22601874572671765,-1.0773116093525563,-0.8512928636258387,1.7241379310344844,6.307087098162154,-4.582949167127669,38.99526981199228,0.9111541051117177,-0.3761197392081881
328,328,DOGEBTC,2021-01-14,2.5e-07,2021-02-07,2.01e-06,7.04,24 days,2019-07-05,559 days,-2.9639927587102948,-0.4168201117739991,52.0,44.0,8.0,-1.4940855092284062,3.6115250920557997,5.105610601284206,22.222222222222225,27.645502645502678,-5.423280423280453,48.088118432197085,-0.48001884936897943,-1.0830511448132094
329,329,DOGEBTC,2021-03-31,9.4e-07,2021-05-07,1.203e-05,11.797872340425531,37 days,2019-07-05,635 days,-0.10626546116422465,-0.09820540295349979,8.0,96.0,-88.0,-0.4055978467637824,-1.4095720486464032,-1.0039742018826208,7.692307692307699,9.230769230769274,-1.5384615384615756,40.69744218217381,0.7785374919589947,0.6574345843992658
330,330,DOGEBTC,2022-10-16,3.064e-06,2022-11-01,6.93e-06,1.2617493472584858,16 days,2019-07-05,1199 days,-0.1662678045873824,-0.5791425551250461,12.0,88.0,-76.0,-0.5188570827743408,-0.35367749817566363,0.16517958459867726,41.66666666666663,34.25925925925924,7.407407407407391,47.83924446901884,0.7178691187973409,-0.12539741639027996
331,331,DOGEUSDT,2020-12-11,0.00312506,2021-01-02,0.0105264,2.368383327040121,22 days,2019-07-05,525 days,-0.769519712304817,-0.6404998587602173,36.0,0.0,36.0,-2.0879469009001945,0.9119672088271784,2.999914109727373,10.865157147684991,17.702928161523204,-6.837771013838212,45.13604571438092,0.6720837262438121,0.06441271968178416
332,332,DOGEUSDT,2021-01-27,0.00819374,2021-02-08,0.0787,8.60489349186086,12 days,2019-07-05,572 days,-0.5601580525681567,-0.3408225770249572,4.0,0.0,4.0,-3.086624305007061,3.708981197941341,6.795605502948402,24.044793186388578,27.339878816555615,-3.295085630167037,49.81563281235797,0.9167024936140118,-1.169025178167764
333,333,DOGEUSDT,2021-03-31,0.0546047,2021-05-07,0.68982,11.632978479874444,37 days,2019-07-05,635 days,0.10086130992883278,0.11675846725743817,32.0,0.0,32.0,-0.5407997746339641,-0.08740589100860063,0.45339388362536354,42.2808097635172,41.148191069423824,1.1326186940933738,49.596679311187465,0.8971866739160188,0.6574345843992658
334,334,DOGEUSDT,2022-10-15,0.058772,2022-11-01,0.14211,1.4179881576260804,17 days,2019-07-05,1198 days,-0.021741415337206076,-0.299932467967604,16.0,92.0,-76.0,-0.12513244766474893,-0.27902728431876156,-0.15389483665401263,30.475382003395616,33.16355404640634,-2.6881720430107237,42.39785256897324,0.9749351060696726,-0.13742074352226408
336,336,DOTBTC,2021-01-08,0.000237248,2021-01-23,0.00058453,1.463793161586188,15 days,2020-08-18,143 days,-2.514909005503141,-4.793262688315288,68.0,52.0,16.0,0.06616929424109363,1.3054773025739763,1.2393080083328827,42.237519214061344,49.72264920136336,-7.485129987302017,45.937701554973316,-0.64284576631764,4.883704100433691
337,337,DOTUSDT,2020-12-23,4.96676,2021-02-21,39.5863,6.970246196715767,60 days,2020-08-18,127 days,-0.013308085905065966,-4.454281060496104,76.0,52.0,24.0,-0.07766687821008045,1.739664953886404,1.8173318320964844,53.27326830881138,43.800628203008756,9.472640105802625,52.86806735490153,0.35214457228115553,2.8469183523438084
338,338,DOTUSDT,2021-07-20,11.8132,2021-09-14,37.36,2.162563911556564,56 days,2020-08-18,336 days,-0.5803831598702529,-0.4518046723097538,48.0,100.0,-52.0,-0.24739974293352285,-3.924251892658276,-3.6768521497247533,0.17325563080798922,5.859606190322274,-5.686350559514285,30.85125721584565,0.9503022258504634,-0.18991140881772606
340,340,DUSKBTC,2020-07-27,4.908e-06,2020-08-14,9.88e-06,1.0130399348003258,18 days,2019-07-22,371 days,-0.5526580850323436,-0.8855423047333402,84.0,0.0,84.0,-0.35340800293657626,2.6568394776028263,3.0102474805394026,37.53280839895014,46.806649168853916,-9.273840769903778,52.71512568247153,0.43025626667382955,1.4951224379546235
341,341,DUSKBTC,2021-01-28,2.026e-06,2021-03-19,7.36e-06,2.632773938795657,50 days,2019-07-22,556 days,0.3929135793208569,0.24846001156318978,84.0,16.0,68.0,0.6186832332842662,0.847466460438385,0.22878322715411886,67.0886075949367,73.9132567952115,-6.824649200274791,55.72454422339684,-0.37699731920063195,-1.266469286246228
342,342,DUSKBTC,2021-10-27,2.604e-06,2021-12-29,2.122e-05,7.14900153609831,63 days,2019-07-22,828 days,-0.2856228412545642,-0.3833991995819971,48.0,40.0,8.0,0.08317076557584846,-1.7227574766969518,-1.8059282422728002,10.256410256410268,11.584449379724987,-1.3280391233147189,43.86346083773467,0.5951752690732202,-0.9006779952533341
343,343,DUSKBTC,2023-01-19,4.446e-06,2023-02-15,1.163e-05,1.615834457939721,27 days,2019-07-22,1277 days,-0.0789216012588133,-0.558812502980279,76.0,96.0,-20.0,-0.4698216107894909,-0.7084871352973341,-0.23866552450784315,2.7522935779816255,8.43208460754329,-5.679791029561665,28.2888597070327,0.6577241027837201,1.4580487245495097
345,345,DUSKUSDT,2020-07-02,0.03086,2020-08-14,0.1162,2.765392093324692,43 days,2019-07-22,346 days,0.08274432734968848,0.5407440673263993,48.0,32.0,16.0,-0.15786617682997733,0.1766355745797732,0.3345017514097505,48.99999999999999,42.0,6.999999999999993,53.60613149889781,0.5541575304047197,-0.027513734529242245
346,346,DUSKUSDT,2021-01-27,0.06554,2021-02-18,0.2476,2.777845590479097,22 days,2019-07-22,555 days,0.7088054927601173,0.5946791704731905,72.0,0.0,72.0,0.44267784536473886,4.001675882030376,3.5589980366656375,58.80149812734084,61.42942045028468,-2.6279223229438387,58.02671197363558,0.3758634665264829,-1.169025178167764
347,347,DUSKUSDT,2021-02-23,0.19526,2021-03-19,0.4299,1.2016798115333402,24 days,2019-07-22,582 days,2.0282011441430234,-0.10450958917888914,80.0,0.0,80.0,1.935887747236368,18.31849956098131,16.38261181374494,81.67506297229218,84.6420628015393,-2.966999829247115,74.36627724848267,0.7302848488067663,2.067443607705959
348,348,DUSKUSDT,2021-10-27,0.15954,2021-11-20,0.3541,1.2195060799799422,24 days,2019-07-22,828 days,0.231747553018392,-0.44408347226889805,48.0,0.0,48.0,-0.36624568671085567,0.8072224952644191,1.1734681819752748,20.061728395061706,27.221881059221275,-7.160152664159568,50.04618725240179,0.828832312375299,-0.9006779952533341
349,349,DUSKUSDT,2021-12-05,0.24248,2022-01-16,1.0315,3.253959089409436,42 days,2019-07-22,867 days,-3.088132048769751,-1.2495844863748624,20.0,96.0,-76.0,-3.8255013662060984,0.1776102454841464,4.003111611690245,15.93314763231197,15.70283090231115,0.2303167300008191,41.10650931512949,0.8125023358639741,-0.9301869078574027
351,351,DYDXBTC,2023-01-18,6.42e-05,2023-01-31,0.00013938,1.1710280373831776,13 days,2021-09-09,496 days,0.256397692778385,-0.3016439493606555,68.0,20.0,48.0,0.07578707273915852,-1.351050050743451,-1.4268371234826096,7.314074984634261,7.800644759532286,-0.4865697748980251,36.641645598091216,0.6506381912191017,1.4364093049410462
353,353,DYDXUSDT,2023-01-18,1.3546,2023-02-01,3.286,1.425808356710468,14 days,2021-09-09,496 days,0.3087596923556638,0.9084884283790943,84.0,24.0,60.0,0.41924162531831155,0.4970655487215039,0.07782392340319236,63.87665198237884,66.73784378226216,-2.861191799883322,55.814131272869126,0.9067363493009394,1.4364093049410462
354,354,EGLDBTC,2020-11-20,0.0004296,2020-12-15,0.001249,1.907355679702048,25 days,2020-09-03,78 days,-0.633079448240171,-4.099803415468648,0.0,92.0,-92.0,0.08663850620370894,-4.182917676682921,-4.26955618288663,14.70588235294118,12.745098039215693,1.9607843137254868,33.48837954871705,-0.7391905220941983,3.7013064408130276
