,market,start,last_slope,last_slope_adi,aroon_up,aroon_down,aroon_diff,macd_diff,macd_line,macd_signal,stochastic,stochastic_signal,delta_stochastic,rsi_val,coef_corr,last_slope_btc,is_pump,prob_last_slope,prob_macd,prob_macd_diff,prob_stochastic,prob_rsi,prob_corr_btc
367,PROMUSDT,2023-05-24,-0.2519659699632767,-13.671553732791184,80.0,52.0,28.0,0.5238099277603521,-9.45142289589896,-9.975232823659312,11.184210526315782,16.008771929824565,-4.824561403508783,36.64757610051884,0.5912948211805044,-2.017029568677155,0.0,0.49891054906456844,0.3012311048776687,0.43299155304097753,0.5478606856706818,0.5370110735961684,0.46299401197604795
368,TKOUSDT,2021-09-25,-1.3281342707770216,0.1309381188509763,16.0,96.0,-80.0,-1.264700072502405,-4.26214362713964,-2.997443554637235,7.6517150395778435,17.90479684317958,-10.253081803601734,38.0813896474697,0.7416770076283866,-0.8538946972743773,0.0,0.5912079897422625,0.4431622788582783,0.5519072635906807,0.33650163637629693,0.5058885108610311,0.43939807237679585
369,FTMUSDT,2021-07-05,-0.3638967199446644,-0.5292394244877571,32.0,48.0,-16.0,0.635549060897727,-2.7293185881876774,-3.3648676490854044,52.815792660772665,44.6538589263136,8.161933734459069,43.217108255861845,0.8410478140096111,-0.124439702116193,0.0,0.5232000618668317,0.43822262525504424,0.3941961600032629,0.4152141892721247,0.4761235880257124,0.4440267923799381
370,GALBTC,2022-10-18,-0.072339327858915,0.5402883552542517,0.0,80.0,-80.0,-0.4141074242315402,-1.2049745465693928,-0.7908671223378526,8.176614881439063,21.111103026459137,-12.934488145020074,31.381511115432065,0.6869354055378932,-0.1408522608480247,0.0,0.4456599378798342,0.4167433223332452,0.5319459864681488,0.20966429849774934,0.5058885108610311,0.48294351661445617
371,STRAXUSDT,2023-11-18,1.241204508550863,0.6145058817871438,28.000000000000004,0.0,28.000000000000004,-0.696700177577152,6.451890484730228,7.14859066230738,41.25874125874125,49.417249417249394,-8.158508158508141,52.96326393735308,0.5229153146856114,0.444977961857161,0.0,0.5921841193252533,0.8380057803468208,0.5257320721646369,0.4772315795248807,0.5528385528385528,0.46299401197604795
372,BNTUSDT,2021-03-10,5.277925979504624,1.197490448774404,96.0,8.0,88.0,2.5662905223188623,14.718042091945136,12.151751569626274,84.12877718158714,92.45787889991756,-8.32910171833042,73.00836255623807,0.7888869017268861,0.9486925610449144,0.0,0.0,0.46299401197604795,0.23868617645242945,0.0,0.18041533794819944,0.5347904274450132
373,RVNBTC,2019-12-26,-0.0071114472096455,-0.4206272730428684,28.000000000000004,36.0,-7.9999999999999964,-0.2068277918427116,-0.5133059463473111,-0.3064781545045995,21.73913043478257,23.3416149068323,-1.6024844720497278,43.48651846927742,-0.3107686810600291,-0.0445399960335962,0.0,0.4235395649996423,0.4081934325836765,0.5374361463861337,0.6199373236081076,0.48299886628096295,0.12564185895352617
374,JSTBTC,2021-11-30,0.0367234375179926,-0.1562206845767155,72.0,20.0,52.0,-0.1320028324544533,-0.2712041973816426,-0.1392013649271892,28.571428571428573,28.571428571428616,-4.263256414560601e-14,46.19574180032831,0.3442866353511707,-0.9194829465141592,0.0,0.42413987154864424,0.4273809886859199,0.495760321023994,0.6416636954891378,0.485152472905996,0.6741847352206011
375,RNDRUSDT,2023-05-16,0.0254603852274633,0.4232427626178397,28.000000000000004,0.0,28.000000000000004,-2.036768598290201,-0.5061339146861883,1.5306346836040128,42.06798866855525,29.734237778010367,12.333750890544884,50.82538140857084,0.6852255092370517,-0.4878929025713223,0.0,0.4245678113547464,0.4081934325836765,0.49630913409076327,0.14707448832077913,0.5442594985997438,0.4414433118109909
376,KLAYUSDT,2024-01-05,-0.9584858132960604,-0.8581462369030389,20.0,92.0,-72.0,-2.7217256901940274,-1.4647398822034816,1.256985807990546,35.98615916955018,42.17608612072279,-6.189926951172616,38.19571084541995,0.1162235586184995,0.0425700676850999,0.0,0.5299562952569871,0.0,0.5014638846681244,0.5896528582758831,0.5052805605439775,0.48926799635516866
377,MAVBTC,2023-11-15,1.258496388393476,-3.249031608708848,92.0,76.0,16.0,1.9016588321727104,0.7397333775281218,-1.1619254546445887,71.6012084592145,66.76737160120847,4.833836858006038,63.36908172775513,-0.1065990160154595,0.7304140048606685,0.0,0.5921841193252533,0.39875402260912624,0.3830082338954692,0.46299401197604795,0.3735402260429941,0.3012311048776687
378,COMPUSDT,2022-11-21,-0.1775112036762379,0.1029459489702451,0.0,52.0,-52.0,0.0043355803014262,-1.2682265761279794,-1.2725621564294056,24.59371614301191,29.73964514128097,-5.14592899826906,36.48467732215649,0.9291739882662668,-0.0934861603110216,0.0,0.479073081570061,0.44275876857397667,0.46798696165939013,0.5852058665231432,0.5342191082656866,0.383438376297258
379,CELOBTC,2023-12-11,-0.1106788937726359,-0.2022751818517085,88.0,80.0,8.0,0.0838610946434323,-1.0841932663568143,-1.1680543610002467,26.8987341772152,37.6582278481013,-10.759493670886098,41.87214331870369,-0.7297054570994674,1.9709772326764856,0.0,0.4504211025376893,0.4231108668670813,0.4553525419237055,0.6329404060248854,0.4732172503644007,0.6329404060248854
380,SEIUSDT,2023-09-27,-0.6857736970434194,-5.653376101234153,0.0,32.0,-32.0,0.5525284238466588,-5.549403016558019,-6.101931440404678,5.217391304347816,8.00871240680237,-2.791321102454554,38.40620923784157,0.5790011564693537,0.0,0.0,0.4985052788918012,0.46299401197604795,0.3649924471299093,0.6286671043201214,0.4990715271640368,0.38848693654895206
381,RVNUSDT,2023-10-22,-0.0794782786202151,0.3764749813800748,20.0,88.0,-68.0,0.3208088691237045,-0.8829178952100922,-1.2037267643337968,83.55263157894736,62.93859649122808,20.61403508771928,54.22286656310077,-0.2460764208976988,0.4461680611801442,0.0,0.4513725841431505,0.40058383777394574,0.49145537752873963,0.0,0.5494814640553628,0.2815567920295977
382,IDEXUSDT,2022-06-23,-0.1141567586457421,-0.998365973208302,8.0,80.0,-72.0,0.0858357665585822,-1.1005955055813232,-1.1864312721399055,29.03312685160247,21.58182960768472,7.451297243917757,43.02249130859717,0.7174602096744449,0.3594106827293261,0.0,0.44355001100480934,0.42645043184378517,0.4570287678947602,0.1976482617586912,0.480232496346486,0.38848693654895206
383,NBTUSDT,2022-09-22,-0.187397463236356,-0.8853951636734664,24.0,100.0,-76.0,-0.2961871077382445,-1.4371776468224962,-1.1409905390842516,6.918238993710685,17.294893982243604,-10.37665498853292,28.156870833179696,0.8165989382481492,-0.1155022916097459,0.0,0.4899183328639819,0.46148291995539653,0.5596959496035713,0.38848693654895206,0.5141210658523371,0.40552683873449147
384,GHSTUSDT,2024-01-27,-1.1344875693823608,-0.6196871249938517,4.0,88.0,-84.0,-1.1219443139249057,-1.859117733272118,-0.7371734193472126,27.983539094650187,19.248481285518327,8.73505780913186,46.1416513347837,-0.2576084262703809,-0.8830300984391259,0.0,0.5584064289090813,0.525020642301508,0.6259776454078879,0.2564340673918812,0.4810640251293346,0.0
385,CHZUSDT,2024-01-23,0.2309244303879113,-0.1245448612642947,76.0,40.0,36.0,1.150695768856834,3.736433643026516,2.585737874169681,71.8993710691824,62.847494095229024,9.05187697395337,58.34662831830473,-0.293956692237345,-1.4660412109978351,0.0,0.4563704001480375,0.32386154207016726,0.5639404842944666,0.46299401197604795,0.5022226001351039,0.5085057874430025
386,WANBTC,2020-04-15,-0.078920108085041,-0.2470195603199764,36.0,16.0,20.0,0.1232884582440601,-0.9762799939175668,-1.099568452161627,8.658008658008722,12.107904903293983,-3.4498962452852613,39.11017341949151,-0.3096038707350106,0.3806252441407707,0.0,0.4496413789998488,0.4235395649996423,0.43921755462916307,0.6027696276452496,0.506406665014827,0.31985659128516275
387,FILBTC,2024-02-01,-0.4106135074576942,-0.376152488025956,28.000000000000004,8.0,20.000000000000004,-0.559931760751923,-1.753927859669619,-1.193996098917696,4.1095890410959255,4.4945809703509765,-0.384991929255051,34.19152139259397,-0.5143056249681154,-0.4399689666977366,0.0,0.4852004506752998,0.5182085106382979,0.5347904274450132,0.7180986346152747,0.49630913409076316,0.07588129072780089
388,ZENBTC,2023-07-14,0.3370260901667068,0.2722586843608099,44.0,36.0,8.0,0.2245478333480111,0.6596832704613691,0.435135437113358,44.63373083475299,50.23964287722566,-5.605912042472674,57.49038548476139,-0.6749705156690043,0.1129067151612034,0.0,0.5371703970717842,0.41847346578654987,0.47502666110261044,0.39269993905329453,0.5176822334713373,0.3853860339929223
389,STXBTC,2020-04-19,-0.0989823487076149,-1.1638957702252644,8.0,0.0,8.0,-0.1768128535276352,-0.7893973463522279,-0.6125844928245927,13.448275862068948,14.82758620689652,-1.3793103448275712,42.95750191917397,0.3324809693979373,0.487679512148003,0.0,0.45354099393388775,0.41751756993844147,0.5069362992086961,0.6227805143479008,0.4781802608899198,0.0874225498620596
390,CHZBTC,2020-12-15,0.4664790339453855,0.9922885190332588,96.0,4.0,92.0,1.1587668093403536,0.9506077897288544,-0.208159019611499,60.86956521739131,50.54626532887402,10.32329988851729,64.61468069971511,-0.4260853856119037,0.0610260135733944,0.0,0.5927713458072673,0.4963091340907632,0.5449307066902719,0.11710893008602932,0.3910038201688734,0.31498757485639794
391,JSTBTC,2021-02-06,0.1883299402578749,0.4341638557615808,88.0,8.0,80.0,0.133627815813483,0.508142851752666,0.374515035939183,42.85714285714285,54.76190476190476,-11.904761904761903,52.24749001932189,-0.7005352503208003,1.8699831646638856,0.0,0.4727584001204049,0.4338701531900567,0.44736866863231733,0.6329404060248854,0.5444647056493553,0.7752155604571886
392,SFPBTC,2022-10-16,0.0773706739521831,0.681566739694725,44.0,0.0,44.0,0.0305897088510151,0.4546779798904019,0.4240882710393868,83.21678321678314,50.67799583928612,32.53878737749702,59.49877257667053,0.6657148371404102,-0.1253974163902799,0.0,0.4287675503279258,0.44795921323252513,0.4689089393515111,0.0,0.4933508446368089,0.4837773172758307
393,STORJBTC,2018-08-09,1.570353447907268,1.133678298062211,44.0,76.0,-32.0,1.326030498944733,-0.6875086823019458,-2.0135391812466787,63.61480075901328,68.68151261323409,-5.066711854220813,52.79034747538132,0.2722493054166282,-1.1337731806882252,0.0,0.6125018003744779,0.35558417070983467,0.25267643560214903,0.5347904274450133,0.5511760186744674,0.5347904274450132
394,TWTUSDT,2022-08-27,-0.9753549412221972,-0.5122394144754555,8.0,68.0,-60.0,-2.2376991443848286,-0.572539979826324,1.6651591645585044,17.266187050359722,22.54045224751532,-5.2742651971556,40.74588263359711,0.3749808230534052,-0.7683514797141296,0.0,0.5159644205782833,0.3649924471299094,0.6905477160904795,0.5814257413419353,0.4753214491793842,0.4963091340907632
395,FETBTC,2021-04-23,-1.2874198119574958,-0.8926192079508217,8.0,100.0,-92.0,-2.414930718034478,-5.240781208330773,-2.825850490296295,22.85156250000001,15.114089606567552,7.737472893432459,39.1058435735592,0.4677744264150114,-2.280672634750033,0.0,0.6105303054230756,0.5797405713428807,0.7016164158157092,0.36499244712990936,0.5073041630567448,0.6329404060248854
396,DUSKBTC,2022-09-21,0.0363410980763611,-0.5172017659965468,36.0,100.0,-64.0,-0.3046382063864621,-0.7350537246943638,-0.4304155183079017,15.17857142857143,10.822684383803429,4.355887044768002,39.50407810982506,0.0379940073342667,-0.2297758003308482,0.0,0.42475444227147524,0.4243020380778039,0.5531719182772401,0.5065141970714937,0.4846838564085419,0.23542737436971722
397,CHZUSDT,2020-11-28,0.6321898009457588,-0.0702106383091842,88.0,0.0,88.0,0.5629540661411485,2.92505980963692,2.362105743495772,33.97524071526824,33.89118141525296,0.0840593000152836,55.11540727293645,0.5131174885286972,-1.767250827620515,0.0,0.5014638846681244,0.5114632134352285,0.36332062581465,0.6329404060248854,0.540024270361349,0.0
398,VITEUSDT,2023-12-26,3.322895084589813,0.8693898868757665,96.0,0.0,96.0,1.903547418037009,6.769344104173484,4.865796686136475,69.58041958041957,69.61758048714573,-0.0371609067261573,77.57413215864065,-0.3130020089142448,0.6451338229733085,0.0,0.46299401197604795,0.0,0.39269993905329453,0.5489787707381725,0.07588129072780089,0.29106185629103176
399,ARPABTC,2020-01-12,-1.9490685931906235,-17.532064148261654,24.0,96.0,-72.0,-1.1336982701550893,-4.781245804184079,-3.647547534028989,7.500000000000035,6.590909090909096,0.9090909090909384,34.4174276948246,0.784792569481368,3.387725595723861,0.0,0.5687095460100484,0.4180905826880651,0.6191664078273024,0.6633778044699927,0.5048962805364537,0.6329404060248854
400,ALCXUSDT,2024-01-19,-1.2443128075977874,-0.5224989739161756,28.000000000000004,100.0,-72.0,-3.4213279108535763,0.8762464647896877,4.297574375643264,19.235095613048376,11.225021724391596,8.010073888656779,46.290649942194285,0.3406075264052139,-1.903076563986968,0.0,0.6259776454078879,0.4081934325836765,0.8258437876257428,0.3542795800277538,0.49190670139051546,0.7211789578410646
401,LDOUSDT,2023-04-21,-1.8601738919734745,-1.18020434078818,36.0,100.0,-64.0,-1.4207665767346538,-1.6390168507340377,-0.2182502739993838,7.057057057057045,9.19259981600045,-2.135542758943406,37.44148973038594,0.3668599371861931,0.3447519924790378,0.0,0.46299401197604795,0.4629940119760479,0.6191664078273024,0.6155598559635499,0.49182313532186944,0.31498757485639794
402,PORTOUSDT,2023-05-09,-0.2733483625360244,-0.8659327788827212,12.0,100.0,-88.0,-0.7555291158528086,-0.9853925103245588,-0.22986339447175,4.722024233784742,4.98768560842777,-0.2656613746430283,30.08830295348224,-0.4037813549791222,-0.2823356825949741,0.0,0.510391912790917,0.4652246227635498,0.5430463211356362,0.7483966176066257,0.5077259612819556,0.3649924471299094
403,CTSIUSDT,2022-03-25,0.3474503695747734,0.5108624564268218,8.0,52.0,-44.0,0.8175227324201307,-0.1774527043072433,-0.994975436727374,74.95446265938067,89.108494317453,-14.154031658072329,52.08298263300826,0.6007007941798066,0.29945668639057,0.0,0.540868133561505,0.413889774130582,0.28691079493649413,0.0,0.5583221378093705,0.36499244712990936
404,DARBTC,2022-10-07,-0.0503350901129015,0.1333455018029065,12.0,60.0,-48.0,0.0911301626350138,-0.465927309111135,-0.5570574717461488,24.342105263157872,17.982456140350852,6.359649122807021,41.79478152252842,0.8034903659370434,-0.1680417341923173,0.0,0.4314984623320106,0.41149547631718997,0.45440188060788667,0.4431622788582783,0.473157549469809,0.42715282093778056
405,FTMBTC,2023-09-09,-0.1603859998535941,-0.0984102009791907,0.0,8.0,-8.0,0.0868039857129902,-0.3709481554626306,-0.4577521411756208,29.729729729729915,37.18643455485572,-7.456704825125801,43.60205685319264,-0.10958413921816,-0.6098584483104885,0.0,0.45888692817181154,0.4279810903983436,0.4552999930820241,0.661506562525163,0.484683856408542,0.20966429849774934
406,STORJBTC,2018-01-30,-0.6418450023576564,2.2999733651420944,16.0,48.0,-32.0,-1.763964914954241,0.7770997934102439,2.541064708364485,46.100643930360135,52.00333889816361,-5.902694967803477,47.3105160205972,0.1784506582771208,-1.435725534555328,0.0,0.48973904231061566,0.8380057803468208,0.7271419720304478,0.5519072635906807,0.5051793775243526,0.7070965719063546
407,MOBBTC,2024-02-08,-0.129280671690472,-0.3819512976175045,28.000000000000004,20.0,8.000000000000004,0.064006345721331,-0.875247828969694,-0.939254174691025,2.272727272727252,9.393939393939387,-7.121212121212135,32.51848126465009,-0.643648394820616,1.1626470163972311,0.0,0.43639263561114244,0.43158665704019333,0.46551060913639947,0.5432140398207085,0.5062438246253109,0.5347904274450132
408,CELRUSDT,2021-11-05,-0.749907898345034,-0.578315268814975,60.0,100.0,-40.0,-1.2608550969443673,-2.5957706173525,-1.3349155204081324,18.930190389845865,13.65348180680273,5.276708583043131,42.014250025800486,0.6740903853162075,-0.1689799034764016,0.0,0.5062438246253109,0.5687095460100484,0.5578589912554953,0.48926799635516866,0.48038523077266754,0.4682324205936677
409,IDBTC,2023-07-20,-0.3063219718556505,-0.469041147463744,8.0,68.0,-60.0,0.7021126097484016,-2.385259589395765,-3.087372199144167,39.28571428571427,34.95165578921927,4.334058496495004,38.09506864194745,-0.1869083247020142,-0.1224771919326218,0.0,0.5232000618668317,0.4049976953054069,0.3719390382623754,0.49630913409076327,0.5075275644600797,0.31498757485639794
410,ETCUSDT,2021-07-29,0.5516190898107857,0.3293184956341202,0.0,64.0,-64.0,0.8045005357603707,-0.2409940348375983,-1.045494570597969,63.96856797450268,64.02718247426455,-0.058614499761866,54.03299827712632,0.4498197816082211,2.303004925712429,0.0,0.5290665478501639,0.41363322951092507,0.29672368570341645,0.6178219087596684,0.5476272439925485,0.6329404060248854
411,PYRBTC,2022-07-08,0.038899392378281,-0.8722384771612253,44.0,0.0,44.0,-0.1558800534917627,-0.5277596645553722,-0.3718796110636094,32.79569892473119,16.046538089548836,16.749160835182355,46.44162698581719,0.821620720635102,-0.605254583138357,0.0,0.42164115746219333,0.40736212368673,0.5054007680366043,0.0,0.49346849894183814,0.4081934325836765
412,FRONTUSDT,2023-02-25,0.3312019843560749,-0.5738817071741744,96.0,52.0,44.0,-0.0875616495389159,2.2986670869195294,2.3862287364584454,45.34313725490194,59.90747074023407,-14.564333485332128,51.92022295304014,0.9433343729174798,0.1330698842575739,0.0,0.5347904274450132,0.6413480110438318,0.4863842747856523,0.12564185895352617,0.5529799315157558,0.3012311048776687
413,SFPBTC,2021-10-15,5.373015302575007,-1.9406931782596617,96.0,88.0,8.0,4.136848430769202,4.484227784780513,0.3473793540113112,42.64240506329115,68.52849386104215,-25.886088797751,58.29255360083696,0.6715181487170101,0.9509464991633284,0.0,0.0,0.0,0.0,0.0,0.49861323438232136,0.39269993905329453
414,NEOUSDT,2019-08-07,-0.3350745096870491,0.2582994292753331,0.0,16.0,-16.0,0.6327056279834973,-3.344734324915848,-3.977439952899345,35.78629032258069,48.20228494623658,-12.415994623655893,40.52955891039834,0.5906309977762256,3.5965120361877223,0.0,0.5056654259533313,0.3710337088605726,0.400108037702129,0.756325536909834,0.4718327448598449,0.0
415,GASUSDT,2023-10-07,-0.6115265666951253,0.3859092295726651,32.0,0.0,32.0,-0.4835135909581349,-0.4311071875982755,0.0524064033598594,50.753768844221135,30.610975670431355,20.14279317378978,51.03020856120738,0.3884634541380685,0.8833823310852935,0.0,0.4910954510999491,0.4192865965069871,0.5134821665750022,0.0,0.5453079429952478,0.16078855431708536
416,SUPERUSDT,2022-02-06,-0.3185941114697735,0.2586773688733238,0.0,48.0,-48.0,0.8299808631502472,-1.7590394357179946,-2.589020298868242,98.8217967599411,87.72704958271969,11.094747177221407,51.34851300193443,0.6671413751819111,2.0782998853677515,0.0,0.5220091817445315,0.4326867865032944,0.2815567920295977,0.0,0.5360961712705898,0.4338701531900567
417,ACHUSDT,2022-11-30,-0.0713502774824237,-0.2316856582629043,0.0,36.0,-36.0,0.081634427788665,-0.5723338364600117,-0.6539682642486767,43.58974358974358,30.926310926310933,12.663432663432644,45.1633696011627,0.9129526263980394,-0.4022026663778757,0.0,0.44681196472766294,0.4218095974925113,0.4501362532824655,0.0,0.4827792901920627,0.43846699116298854
418,FXSUSDT,2022-03-07,-0.0210759351028232,-21.328223782016654,8.0,56.00000000000001,-48.00000000000001,-0.139702257912279,-1.682332866277278,-1.542630608364999,25.066639327455373,42.444125486979694,-17.37748615952432,40.41876617385206,0.0691634671599248,1.0155993183710403,0.0,0.4164078628489364,0.4817145349199427,0.49056280837602395,0.1773231813595083,0.47122946610428657,0.22323593948492898
419,FTMUSDT,2022-03-10,-0.6101180587390084,0.1502368946769268,16.0,100.0,-84.0,-1.1142611488463618,-5.300203271229442,-4.18594212238308,2.0060648472125147,5.403392522058915,-3.3973276748464007,34.79766889398019,0.3401357249073255,-0.249306284613104,0.0,0.488813255784067,0.6782023475376372,0.6059791385632588,0.7176060352942737,0.5320851693662837,0.12564185895352617
420,RADBTC,2023-03-01,-0.1955244726957394,-0.3055193647261854,16.0,48.0,-32.0,-0.5766009312454917,-0.1374075157054548,0.4391934155400369,29.139072847682108,27.152317880794683,1.9867549668874247,47.28066140640927,0.3321302564817669,0.0665961075157411,0.0,0.4846838564085419,0.4695146720717627,0.5171214553237025,0.5347904274450133,0.5046896025386114,0.31985659128516275
421,MAGICUSDT,2024-01-16,0.5261572363973567,-0.0753531064294414,20.0,48.0,-28.0,0.1485842179850429,2.538029397860427,2.389445179875384,91.4720141031291,71.21625126978849,20.25576283334061,61.40685872805152,-0.1886131842060383,-2.5326499303787244,0.0,0.5743764134902686,0.614154465302232,0.4341035425272177,0.0,0.45931261459674355,0.0
422,BTCUPUSDT,2021-11-29,-1.078067168084154,-0.6207839844795764,24.0,96.0,-72.0,-0.8891507468680699,-3.4762533636802857,-2.587102616812216,41.22855561704481,26.34379565102383,14.884759966020985,46.141406821212094,0.8753667719527556,-0.9435700351919124,0.0,0.54243730707416,0.5797405713428808,0.5879773386902575,0.0,0.4810640251293346,0.6968904912122579
423,DYDXBTC,2024-02-01,-0.1318480868564486,-0.0747196649779597,44.0,8.0,36.0,-0.4209537510323231,-1.2396556889151924,-0.8187019378828693,10.879025239338532,9.952620744032734,0.926404495305798,42.502972973383535,-0.4751669214099692,-0.4399689666977366,0.0,0.440121629661185,0.44340269107253816,0.5338602517913056,0.5913739121378403,0.48008633713471033,0.22323593948492898
424,ADXBTC,2019-07-24,-0.2675051307808993,0.5231565472233112,24.0,76.0,-52.0,0.8149737970912354,-2.011401057774952,-2.8263748548661867,41.19170984455959,41.16028200118915,0.0314278433704373,46.40033934989822,-0.551616780608915,-1.2266624693629755,0.0,0.5077608277170738,0.40070480928689883,0.284655409385431,0.5304610318331504,0.49542235472033014,0.5797405713428807
425,KAVABTC,2023-02-06,-0.1357398770822643,-0.2493146957091567,24.0,8.0,16.0,-0.1988718081935245,-0.0892347325669149,0.1096370756266095,31.428571428571423,33.968253968253975,-2.539682539682552,47.70337515342282,0.5988400307573297,0.2626167694346256,0.0,0.439029260214619,0.43169773565269437,0.5386455515495518,0.6173134525592459,0.5048026889341318,0.4081934325836765
426,PEOPLEUSDT,2022-01-31,6.178948237286822,-132.1522330981161,4.0,72.0,-68.0,6.17263607190721,-6.108420106996352,-12.281056178903562,95.5777460770328,85.53937193953033,10.038374137502489,60.01377171981524,0.9097184052351294,0.1558839321642915,0.0,0.0,0.0,0.0,0.1773231813595083,0.495080722082877,0.39646199205230104
427,NTRNUSDT,2023-12-20,4.766790462725059,-37.929810350186585,84.0,12.0,72.0,2.329436867226118,16.30810937526236,13.978672508036244,59.273640931932384,61.34840871021775,-2.074767778285363,66.7557332639341,0.7481358500162465,-1.134905317818081,0.0,0.36499244712990936,0.0,0.2770333213901827,0.6329404060248853,0.39943824094412256,0.6329404060248854
428,DOGEUSDT,2020-03-12,-4.195283598150988,-0.030363442746243,16.0,100.0,-84.0,-2.553966763068842,-6.686767561785491,-4.132800798716649,17.556377730796346,21.72479330872869,-4.168415577932347,24.164311225662946,0.8135442300704596,-1.3265722086692635,0.0,0.5797405713428807,0.0,0.5232000618668317,0.5896528582758831,0.6650610700154825,0.6891538583425765
429,HOOKBTC,2023-01-27,10.508838961748465,-45.22251657727527,100.0,48.0,52.0,8.828900281660614,13.800853850752546,4.971953569091932,89.25953468607246,83.0419336872061,6.217600998866359,75.06270223850589,0.1316302698158281,2.8872801445705405,0.0,0.0,0.0,0.0,0.3466487334678323,0.08526123106102375,0.6329404060248854
430,BTCUPUSDT,2024-01-15,-3.687770527627665,-0.1159319903071769,84.0,52.0,32.0,-2.406465219594576,-0.7672419791466467,1.6392232404479292,26.6555462885738,25.47678621073115,1.17876007784265,43.08670964168086,0.990475143909202,0.1114212141628545,0.0,0.8960689783052105,0.2770333213901827,0.7016164158157092,0.625029268455852,0.47541402052919646,0.3325085346812396
431,NMRUSDT,2023-06-09,0.054682573830872,-0.9136895671800196,44.0,100.0,-56.0,-0.6436824630787772,-2.457177586930726,-1.8134951238519488,1.6917293233083013,2.257148128122173,-0.565418804813872,37.22492603822844,0.4300207068565257,-0.2825342911009924,0.0,0.4343730397799728,0.5243656446497135,0.5203805458207743,0.7081883128778165,0.49704911171878596,0.1976482617586912
432,SXPBTC,2020-10-29,-0.6146127345575338,-2.769812949983681,4.0,100.0,-96.0,-0.5714686499132933,-5.212336531707202,-4.640867881793909,9.257395854296648,6.668153805391365,2.589242048905281,20.467766172420284,0.1828651259688295,2.887246580158008,0.0,0.4824238491583164,0.5639404842944666,0.5228285497652186,0.6564482730058809,0.7369856585623369,0.8960689783052105
433,QIBTC,2023-04-28,0.2050768052491972,-1.035612172610494,28.000000000000004,96.0,-68.0,-0.6967176669592187,-0.9903751678143048,-0.2936575008550862,16.666666666666682,13.888888888888893,2.777777777777791,43.10857783653981,0.0903568172766516,0.9008521046788068,0.0,0.4477751550427375,0.4508875463600102,0.5257320721646369,0.5823166139478837,0.47270392379842613,0.4249596951487616
434,GLMBTC,2022-11-12,-0.2327074203475272,0.1483494330310704,0.0,88.0,-88.0,-1.3384153418946796,-3.269112886743038,-1.9306975448483583,29.06976744186049,32.26744186046514,-3.1976744186046524,39.27788620844336,-0.53023957839393,-0.0653977662381695,0.0,0.4898552845499437,0.4300060380716306,0.6146475193578604,0.48242384915831643,0.49870143272389533,0.14707448832077913
435,STGUSDT,2023-10-06,-0.3429187199981942,-0.5855936613219165,0.0,92.0,-92.0,0.1667743597660733,-1.459223618906483,-1.6259979786725565,21.885521885521904,19.248035914702577,2.637485970819327,40.33861922704579,0.5070690002740242,0.4416864202353279,0.0,0.5219314626022005,0.45042866697130823,0.4324384787472036,0.5595831351709022,0.4714327523413111,0.513090900316112
436,DYDXUSDT,2023-03-21,0.95668900401727,0.660214055863692,24.0,60.0,-36.0,0.7600043758417097,-0.0245609961959765,-0.7845653720376862,67.22354813046938,68.04561124370196,-0.8220631132325735,52.20262623622875,0.8816303396532893,3.0388390974898,0.0,0.6247503838029389,0.36050376838941117,0.35294290880605017,0.5639404842944666,0.5462613940604436,0.4081934325836765
437,HARDBTC,2023-02-01,-0.2389750141004591,-0.4085474863188327,80.0,56.00000000000001,24.0,0.4854775033431759,-0.3261389212197656,-0.8116164245629416,35.19313304721028,37.76824034334761,-2.5751072961373254,47.21928125191669,0.4377237453975776,0.860707155583708,0.0,0.4924849791229054,0.40314111717971746,0.4678252613353936,0.6869748432462621,0.5030638559632811,0.2770333213901827
438,WBTCBTC,2022-05-08,1.097010811542389,-0.1684367545003131,88.0,72.0,16.0,1.1908417107073026,5.338329990391763,4.1474882796844605,48.64864864864727,49.54954954954807,-0.9009009009008012,52.86645277004758,0.065359636522871,-0.5160357531582261,0.0,0.4378043453642438,0.3649924471299094,0.4508875463600103,0.5771872200656912,0.5504314560374028,0.09209147212958552
439,ENJBTC,2021-02-16,0.6000577943977473,-0.8415288619919103,16.0,72.0,-56.0,-0.1904572001180335,3.286411942020834,3.476869142138868,42.46153846153848,43.23076923076918,-0.7692307692307025,53.91440284358424,-0.5842453023920777,0.8529513958867645,0.0,0.5058885108610311,0.5915794689440089,0.5251717299641244,0.5776296642760628,0.5490629730697114,0.7211789578410646
440,LRCBTC,2023-05-30,-0.5206766459653559,-0.4071603561086477,0.0,12.0,-12.0,0.1483552194438226,-2.401136060181167,-2.5494912796249896,10.465116279069663,9.101999657870392,1.3631166211992731,35.08296993855022,-0.1725848670842208,-0.3970102278610358,0.0,0.48437301551885714,0.46858586565966176,0.4331714884936938,0.6517022542473723,0.5393286860301894,0.07937420441013428
441,DASHUSDT,2020-02-02,0.2781627017527079,-0.4548798350382658,28.000000000000004,8.0,20.000000000000004,-0.8847961675547484,8.917900896982026,9.802697064536774,59.15532879818598,63.91269144059627,-4.757362642410293,62.48906298118779,0.1890407459131351,0.7324658109335768,0.0,0.5105131013208722,0.4081934325836765,0.5937133344390592,0.5933418908360308,0.4270231871125915,0.16078855431708536
